131130,0.30,0.40,0.00,,8.09,-0.40,4.00,inf,,4.91,477.70,2340.00,58500.00
131638,0.30,0.40,0.00,,8.08,-0.30,0.00,nan,,4.91,478.20,2340.00,inf
132146,0.31,0.20,0.00,,8.07,-0.20,4.00,inf,,4.91,478.60,2342.00,58550.00
132654,0.30,0.60,0.00,,8.06,-0.50,4.00,inf,,4.91,478.80,2340.00,58500.00
133162,0.30,0.20,0.00,,8.05,-0.50,4.00,inf,,4.91,478.50,2340.00,58500.00
133670,0.30,0.30,0.00,,8.04,-0.60,4.00,inf,,4.91,479.00,2342.00,58550.00
134178,0.30,0.30,0.00,,8.03,-0.20,0.00,nan,,4.92,478.10,2340.00,inf
134686,0.30,0.30,0.00,,8.02,-0.40,4.00,inf,,4.91,478.20,2340.00,58500.00
135194,0.30,0.20,0.00,,8.01,-0.20,4.00,inf,,4.92,478.50,2342.00,58550.00
135702,0.31,0.40,0.00,,8.00,-0.30,4.00,inf,,4.91,477.30,2340.00,58500.00
136210,0.28,0.40,0.00,,7.98,-0.50,4.00,inf,,4.91,478.30,2342.00,58550.00
136718,0.28,0.30,0.00,,7.98,-0.40,4.00,inf,,4.91,478.10,2346.00,58650.00
137226,0.30,0.50,0.00,,7.96,0.00,0.00,nan,,4.91,478.30,2350.00,inf
137734,0.28,0.40,0.00,,7.95,0.30,4.00,inf,,4.91,477.40,2346.00,58650.00
138242,0.32,0.00,0.00,,7.94,-0.30,4.00,inf,,4.91,478.40,2350.00,58750.00
138750,0.29,0.40,0.00,,7.93,-0.30,4.00,inf,,4.91,478.60,2346.00,58650.00
139258,0.28,0.20,0.00,,7.92,-0.30,6.00,inf,,4.91,478.70,2346.00,39100.00
139766,0.28,0.30,0.00,,7.91,-0.10,0.00,nan,,4.91,478.40,2346.00,inf
140274,0.28,0.40,0.00,,7.90,-0.20,0.00,nan,,4.91,479.00,2346.00,inf
140782,0.29,0.50,0.00,,7.89,-0.40,0.00,nan,,4.90,479.50,2352.00,inf
141290,0.28,0.50,0.00,,7.88,-0.50,4.00,inf,,4.91,478.30,2340.00,58500.00
141798,0.28,0.60,0.00,,7.87,-0.60,4.00,inf,,4.91,478.90,2342.00,58550.00
142306,0.28,0.20,0.00,,7.86,-0.60,4.00,inf,,4.91,479.20,2342.00,58550.00
142814,0.27,0.50,0.00,,7.85,-0.10,0.00,nan,,4.85,478.70,2304.00,inf
143322,0.28,0.20,0.00,,7.84,-0.30,0.00,nan,,4.69,478.30,2314.00,inf
143830,0.28,0.20,0.00,,7.82,-0.60,0.00,nan,,4.84,478.80,2284.00,inf
144338,0.28,0.40,0.00,,7.81,-0.20,0.00,nan,,4.82,478.30,2264.00,inf
144846,0.28,0.30,0.00,,7.81,-0.40,6.00,inf,,4.75,478.50,2228.00,37133.33
145354,0.30,0.50,0.00,,7.80,-0.20,0.00,nan,,4.78,478.40,2238.00,inf
145862,0.29,0.30,0.00,,7.78,-0.10,0.00,nan,,4.75,478.40,2238.00,inf
146370,0.28,0.50,0.00,,7.77,-0.40,4.00,inf,,4.74,478.40,2264.00,56600.00
146878,0.34,0.20,0.00,,7.76,-0.70,6.00,inf,,4.76,477.80,2262.00,37700.00
147386,0.30,0.40,0.00,,7.75,-0.60,4.00,inf,,4.75,477.90,2262.00,56550.00
147894,0.26,0.20,0.00,,7.74,-0.30,4.00,inf,,4.75,479.40,2252.00,56300.00
148402,0.25,0.30,0.00,,7.73,-0.20,4.00,inf,,4.75,477.90,2238.00,55950.00
148910,0.25,0.40,0.00,,7.72,-0.50,0.00,nan,,4.75,477.50,2232.00,inf
149418,0.25,0.20,0.00,,7.71,-0.40,4.00,inf,,4.74,478.40,2248.00,56200.00
149926,0.25,0.40,0.00,,7.70,-0.10,0.00,nan,,4.74,478.40,2264.00,inf
150434,0.26,0.40,0.00,,7.68,-0.50,4.00,inf,,4.78,478.60,2268.00,56700.00
150942,0.26,0.50,0.00,,7.67,-0.50,4.00,inf,,4.79,477.50,2278.00,56950.00
151450,0.26,0.10,0.00,,7.66,-0.70,6.00,inf,,4.79,478.30,2270.00,37833.33
151958,0.25,0.20,0.00,,7.65,-0.20,4.00,inf,,4.78,478.00,2248.00,56200.00
152466,0.25,0.40,0.00,,7.64,-0.70,4.00,inf,,4.77,477.70,2244.00,56100.00
152974,0.26,0.20,0.00,,7.63,-0.50,4.00,inf,,4.78,478.00,2244.00,56100.00
153482,0.26,0.30,0.00,,7.62,-0.70,6.00,inf,,4.77,477.60,2238.00,37300.00
153990,0.26,0.30,0.00,,7.61,-0.40,4.00,inf,,4.77,478.90,2248.00,56200.00
154498,0.27,0.30,0.00,,7.60,-0.30,4.00,inf,,4.75,478.40,2244.00,56100.00
155006,0.28,0.40,0.00,,7.58,-0.40,4.00,inf,,4.75,479.10,2258.00,56450.00
155514,0.27,0.40,0.00,,7.57,-0.30,4.00,inf,,4.74,479.50,2268.00,56700.00
156022,0.27,0.30,0.00,,7.57,0.00,4.00,inf,,4.75,478.30,2244.00,56100.00
156530,0.27,0.20,0.00,,7.56,-0.70,0.00,nan,,4.78,478.60,2254.00,inf
157038,0.27,0.30,0.00,,7.54,-0.30,4.00,inf,,4.78,477.50,2254.00,56350.00
157546,0.27,0.40,0.00,,7.53,-0.50,4.00,inf,,4.78,478.20,2258.00,56450.00
158054,0.28,0.50,0.00,,7.52,0.10,0.00,nan,,4.78,477.80,2258.00,inf
158562,0.27,0.20,0.00,,7.51,-0.30,4.00,inf,,4.77,477.30,2262.00,56550.00
159070,0.27,0.20,0.00,,7.50,-0.40,4.00,inf,,4.77,478.60,2270.00,56750.00
159578,0.28,0.30,0.00,,7.48,-0.10,0.00,nan,,4.77,478.20,2268.00,inf
160086,0.28,0.50,0.00,,7.47,-0.40,4.00,inf,,4.77,479.00,2274.00,56850.00
160594,0.28,0.30,0.00,,7.46,-0.10,4.00,inf,,4.77,478.10,2274.00,56850.00
