168214,1.02,0.4,0,,5.41,1061.2,5790,inf,,4.99,1082.7,5404
168722,1.03,0.2,0,,5.45,1057.3,5860,inf,,5.03,1083.5,5450
169230,1.03,0.3,0,,5.59,1064.1,6040,inf,,5.16,1085.1,5594
169738,1.03,0.3,0,,5.45,1063.9,5860,inf,,5.03,1082.6,5446
170246,1.02,0.4,0,,6.66,1016.5,6866,inf,,6.23,1031.9,6436
170754,1.03,0.1,0,,6.91,1017.8,7110,inf,,6.46,1031.7,6678
171262,1.02,0.6,0,,6.79,1018.4,6974,inf,,6.36,1031.9,6564
171770,1.03,0.4,0,,6.7,1015.6,6888,inf,,6.28,1030.7,6436
172278,1.03,0.2,0,,6.54,1019.4,6738,inf,,6.12,1032.9,6286
172786,1.03,0.2,0,,6.69,1020.1,6902,inf,,6.28,1032.3,6462
173294,1.03,0.3,0,,6.66,1018.9,6862,inf,,6.23,1032.7,6402
173802,1.02,0.6,0,,6.67,1019.5,6838,inf,,6.24,1031.6,6410
174310,1.03,0.3,0,,6.73,1019.4,6940,inf,,6.31,1031.7,6502
174818,1.02,0.6,0,,6.71,1017.6,6904,inf,,6.27,1031.6,6462
175326,1.03,0.4,0,,6.6,1019.3,6766,inf,,6.16,1032.6,6348
175834,1.03,0.4,0,,6.48,1020.3,6688,inf,,6.08,1032,6266
176342,1.03,0.4,0,,6.44,1019.8,6656,inf,,6.03,1033.3,6204
176850,1.03,0.3,0,,6.55,1019.8,6724,inf,,6.12,1031.7,6304
177358,1.02,0.2,0,,6.75,1019.1,6946,inf,,6.32,1032.8,6512
177866,1.03,0.3,0,,6.79,1016.7,6990,inf,,6.35,1031.7,6544
178374,1.02,0.2,0,,6.54,1018.8,6702,inf,,6.1,1033.3,6308
178882,1.03,0.4,0,,6.62,1019.7,6812,inf,,6.18,1032.8,6406
179390,1.02,0.2,0,,6.63,1014.1,6822,inf,,6.18,1031.7,6410
179898,1.03,0.6,0,,6.5,1015.5,6632,inf,,6.07,1032.6,6292
180406,1.03,0.3,0,,6.36,1016.9,6502,inf,,5.92,1033.6,6140
180914,1.02,0.6,0,,6.38,1011.2,6550,inf,,5.94,1034.1,6180
181422,1.03,0.1,0,,6.6,1012.1,6688,inf,,6.14,1033.4,6380
181930,1.03,0.5,0,,6.74,1003.5,6852,inf,,6.27,1032.3,6524
182438,1.03,0.5,0,,5.41,1047.1,5748,inf,,4.92,1082.9,5400
182946,1.03,0.2,0,,5.38,1048.3,5606,inf,,4.86,1082.8,5342
183454,1.02,0.4,0,,5.33,1038.8,5578,inf,,4.82,1081.5,5282
183962,1.03,0.4,0,,5.44,1043.6,5656,inf,,4.92,1082.8,5406
184470,1.02,0.3,0,,5.38,1043.8,5570,inf,,4.86,1082.2,5302
184978,1.03,0.6,0,,5.22,1033.7,5414,inf,,4.69,1080.8,5118
185486,1.02,0.4,0,,5.44,1039.1,5624,inf,,4.92,1082.8,5416
185994,1.03,0.3,0,,5.74,1046.5,5928,inf,,5.17,1084.8,5688
186502,1.03,0.3,0,,5.53,1036.5,5706,inf,,4.97,1082.2,5434
187010,1.03,0.5,0,,5.4,1034.9,5548,inf,,4.84,1081.8,5288
187518,1.03,0.2,0,,5.25,1033.9,5348,inf,,4.66,1080.9,5080
188026,1.03,0.4,0,,5.37,1033.9,5482,inf,,4.78,1081.8,5198
188534,1.03,0.2,0,,5.52,1035.3,5624,inf,,4.92,1082.2,5316
189042,1.03,0.2,0,,5.39,1033.1,5476,inf,,4.78,1081.2,5168
189550,1.03,0.5,0,,5.4,1036.1,5502,inf,,4.8,1080.3,5220
190058,1.03,0.3,0,,5.52,1037.9,5660,inf,,4.92,1081.7,5338
190566,1.03,0.3,0,,5.65,1046.2,5804,inf,,5.06,1082.9,5482
191074,1.03,0.4,0,,5.52,1041.1,5626,inf,,4.93,1081.2,5298
191582,1.02,0.5,0,,5.38,1038,5538,inf,,4.81,1081.2,5142
192090,1.03,0.2,0,,5.45,1048.1,5610,inf,,4.89,1081.7,5224
192598,1.03,0.3,0,,5.48,1047.2,5718,inf,,4.93,1081.6,5252
193106,1.02,0.3,0,,5.36,1042.4,5570,inf,,4.84,1080.7,5134
193614,1.03,0.4,0,,5.23,1049.6,5410,inf,,4.66,1079.3,4994
194122,1.02,0.5,0,,5.44,1050,5708,inf,,4.89,1080.6,5234
194630,1.03,0.5,0,,5.55,1052,5862,inf,,5.05,1081.2,5378
195138,1.02,0.2,0,,5.69,1064.1,6014,inf,,5.19,1085,5534
195646,1.03,0.5,0,,5.45,1059.6,5840,inf,,5,1082.2,5322
196154,1.02,0.3,0,,5.19,1053.2,5522,inf,,4.74,1078.6,5026
196662,1.03,0.3,0,,5.3,1060.8,5630,inf,,4.84,1079.9,5154
197170,1.03,0.3,0,,5.38,1061.4,5786,inf,,4.96,1081.3,5302
197678,1.02,0.3,0,,5.26,1062.2,5668,inf,,4.83,1081.3,5204
198186,1.03,0.2,0,,5.13,1059.6,5478,inf,,4.71,1080,5066
198694,1.02,0.6,0,,5.23,1062.1,5620,inf,,4.83,1081.2,5220
199202,1.02,0.4,0,,5.48,1059.5,5912,inf,,5.07,1083.3,5472
199710,1.03,0.2,0,,5.37,1057.5,5712,inf,,4.94,1082.5,5364
200218,1.02,0,0,,5.36,1057.7,5696,inf,,4.91,1082.4,5358
200726,1.03,0.5,0,,5.23,1045.4,5550,inf,,4.76,1081.5,5214
201234,1.02,0.2,0,,5.11,1042.9,5298,inf,,4.59,1080.9,5046
201742,1.03,0.2,0,,5.28,1045.4,5486,inf,,4.75,1082.2,5220
202250,1.02,0.2,0,,5.27,1034.1,5456,inf,,4.72,1080.9,5162
202758,1.03,0.4,0,,5.18,1031.9,5262,inf,,4.59,1080.4,4988
203266,1.02,0.4,0,,6.17,994.7,6082,inf,,5.59,1035.6,5814
203774,1.03,0.3,0,,6.36,994.4,6288,inf,,5.79,1034.5,5994
204282,1.03,0.4,0,,6.42,993.4,6298,inf,,5.81,1034.1,6020
204790,1.02,0.3,0,,6.53,998.7,6410,inf,,5.94,1033.3,6124
205298,1.03,0.3,0,,6.31,1000.5,6288,inf,,5.74,1034.5,5892
205806,1.03,0.5,0,,6.29,1001.5,6268,inf,,5.75,1035,5876
206314,1.03,0.3,0,,6.38,1011.2,6370,inf,,5.86,1033.5,5970
206822,1.03,0.4,0,,6.44,1010.7,6550,inf,,5.97,1032.6,6086
207330,1.03,0.3,0,,11.08,310.9,3460,inf,,10.47,327,3422
207838,1.02,0.3,0,,6.19,1019.5,6344,inf,,5.74,1034.9,5892
208346,1.02,0.1,0,,6.05,1021.2,6248,inf,,5.63,1034.7,5826
208854,1.03,0.2,0,,6.14,1017.9,6350,inf,,5.74,1035.2,5948
209362,1.03,0.3,0,,6.22,1015.4,6344,inf,,5.8,1034.4,6030
209870,1.03,0.4,0,,6.26,1013.5,6344,inf,,5.79,1035.1,6050
210378,1.03,0.2,0,,6.24,1000.2,6298,inf,,5.74,1035.8,6014
210886,1.03,0.1,0,,6.31,997.9,6226,inf,,5.74,1034.4,6010
211394,1.03,0.3,0,,6.22,995.7,6130,inf,,5.64,1035.7,5878
211902,1.02,0.2,0,,6.32,996.1,6258,inf,,5.74,1035.2,5940
212410,1.03,0.6,0,,6.31,998.2,6262,inf,,5.76,1034.5,5904
212918,1.02,0.5,0,,6.38,1008.7,6350,inf,,5.86,1034.4,5968
213426,1.03,0.4,0,,6.12,1013.8,6216,inf,,5.63,1035.5,5754
213934,1.03,0.2,0,,6.14,1016.8,6304,inf,,5.69,1034.4,5856
214442,1.03,0.1,0,,5.98,1021.8,6170,inf,,5.57,1034.6,5748
214950,1.03,0.3,0,,6.06,1020.3,6232,inf,,5.65,1034.7,5842
215458,1.02,0.4,0,,6.18,1009.4,6330,inf,,5.75,1034.9,5976
215966,1.03,0.3,0,,6.18,1006.8,6222,inf,,5.71,1035.1,5980
216474,1.02,0,0,,6.13,1002.8,6088,inf,,5.59,1035.3,5860
216982,1.03,0.1,0,,6.02,995.2,5944,inf,,5.46,1036.3,5688
217490,1.03,0.3,0,,6.02,996.4,5944,inf,,5.45,1036.7,5626
217998,1.03,0.6,0,,6.14,997.7,6082,inf,,5.59,1035.5,5722
218506,1.02,0.4,0,,6.26,1010.7,6242,inf,,5.75,1034.2,5852
219014,1.03,0.2,0,,6.31,1014.6,6452,inf,,5.84,1034,5994
219522,1.03,-0.2,0,,6.08,1021,6256,inf,,5.65,1033.5,5816
220030,1.02,0.3,0,,6.06,1020.1,6226,inf,,5.64,1034.9,5806
220538,1.03,0.3,0,,6.05,1018.9,6206,inf,,5.62,1036.1,5840
221046,1.02,0.2,0,,6.04,1006.8,6168,inf,,5.58,1036,5842
221554,1.03,0.4,0,,6.14,1002.3,6140,inf,,5.64,1035.9,5908
222062,1.03,0.3,0,,6.29,998.1,6210,inf,,5.72,1035.7,5960
222570,1.03,0.3,0,,6.33,994.7,6216,inf,,5.76,1034.9,5944
223078,1.03,0.4,0,,6.25,998.6,6206,inf,,5.7,1034.4,5832
223586,1.02,0.5,0,,6.1,1013.1,6108,inf,,5.6,1034.4,5712
224094,1.03,0.4,0,,6.11,1016.7,6240,inf,,5.62,1034.2,5768
224602,1.02,0.1,0,,6.07,1017.9,6246,inf,,5.64,1034.9,5804
225110,1.03,0,0,,6.18,1020,6376,inf,,5.76,1034.7,5924
225618,1.03,0.4,0,,6.12,1018.2,6256,inf,,5.69,1035.7,5914
226126,1.03,0.3,0,,6.02,1013.9,6114,inf,,5.56,1036.1,5822
226634,1.03,0.4,0,,5.9,1000.1,5932,inf,,5.38,1037.5,5650
227142,1.03,0.4,0,,5.95,996.2,5852,inf,,5.37,1035.7,5600
227650,1.03,0.3,0,,6.08,998.2,5970,inf,,5.5,1035.8,5678
228158,1.03,0.2,0,,6.07,1001.4,6056,inf,,5.52,1035.5,5660
228666,1.03,0.1,0,,6.16,1005,6196,inf,,5.66,1035.1,5778
229174,1.03,0.1,0,,6.06,1016.7,6128,inf,,5.56,1034.5,5706
229682,1.03,0.3,0,,5.99,1019.5,6184,inf,,5.57,1035,5734
230190,1.03,0.4,0,,5.86,1021.6,6058,inf,,5.46,1035.1,5610
230698,1.02,0.4,0,,5.95,1017.2,6154,inf,,5.54,1036.1,5748
231206,1.02,0.4,0,,5.96,1013.1,6040,inf,,5.5,1035.7,5748
231714,1.03,0.3,0,,5.97,998.5,5986,inf,,5.46,1035.9,5718
232222,1.02,0.3,0,,6.11,996.2,6046,inf,,5.56,1035.8,5810
232730,1.03,0.3,0,,6.14,996.2,6042,inf,,5.56,1036,5774
233238,1.03,0.4,0,,6.05,999.2,5948,inf,,5.49,1035.7,5642
233746,1.03,0.4,0,,6.04,1001.5,6026,inf,,5.5,1034.7,5626
234254,1.02,0.3,0,,6.15,1003.4,6164,inf,,5.61,1035,5754
234762,1.03,0.3,0,,6.24,1015.2,6294,inf,,5.74,1033.8,5888
235270,1.02,0.4,0,,6.16,1018.7,6354,inf,,5.74,1034.8,5868
235778,1.03,0.3,0,,5.94,1019.8,6140,inf,,5.53,1035.2,5692
236286,1.03,0.3,0,,5.95,1017.6,6082,inf,,5.52,1036.1,5724
236794,1.02,0.2,0,,5.8,1015.7,5912,inf,,5.35,1036.5,5588
237302,1.03,0.4,0,,5.85,1003.5,5940,inf,,5.37,1036.4,5632
237810,1.02,0.5,0,,6.05,1001.5,5996,inf,,5.5,1036.6,5764
238318,1.03,0.5,0,,6.08,999.1,5994,inf,,5.51,1035.9,5738
238826,1.03,-0.1,0,,5.99,994,5882,inf,,5.42,1036,5604
239334,1.03,0.4,0,,5.92,995.2,5822,inf,,5.32,1035.5,5492
239842,1.03,0.4,0,,5.9,1006.1,5832,inf,,5.33,1035.1,5486
240350,1.03,0.4,0,,6.04,1008.8,6098,inf,,5.51,1034.9,5642
240858,1.03,0.3,0,,6.13,1011.3,6240,inf,,5.66,1034.7,5778
241366,1.02,0.5,0,,6.16,1018.9,6272,inf,,5.7,1034.9,5816
241874,1.03,0.5,0,,6.02,1019.9,6210,inf,,5.61,1034.9,5758
242382,1.03,0.4,0,,5.9,1017.4,6098,inf,,5.48,1035.7,5678
242890,1.03,0.3,0,,5.89,1016,6006,inf,,5.45,1036,5688
243398,1.02,0.6,0,,6,1012.8,6076,inf,,5.52,1036.5,5784
243906,1.03,0.4,0,,6.01,1000.3,6058,inf,,5.5,1035.6,5754
244414,1.03,0.2,0,,6.14,998.9,6062,inf,,5.57,1035.2,5814
244922,1.02,0.5,0,,5.98,997.1,5882,inf,,5.41,1035.3,5624
245430,1.03,0.3,0,,5.85,996.1,5760,inf,,5.28,1035.3,5470
245938,1.03,0.3,0,,5.84,996.4,5764,inf,,5.27,1035.4,5460
246446,1.03,0.5,0,,5.98,1005.6,5904,inf,,5.41,1034.9,5564
246954,1.02,0.5,0,,6.07,1007,6112,inf,,5.54,1034.1,5660
247462,1.03,0.3,0,,5.9,1009.9,5994,inf,,5.43,1034,5538
247970,1.03,0.1,0,,5.81,1020.1,5922,inf,,5.36,1035.6,5476
248478,1.02,0.4,0,,5.92,1021.3,6122,inf,,5.51,1035.4,5666
248986,1.02,0.5,0,,6.06,1018.5,6246,inf,,5.63,1034.5,5810
249494,1.03,0.3,0,,6.06,1019,6212,inf,,5.62,1035.5,5850
250002,1.02,0.3,0,,5.98,1017.6,6122,inf,,5.53,1034.4,5780
250510,1.03,0.3,0,,5.88,1007.4,6016,inf,,5.45,1036.3,5678
251018,1.03,0.2,0,,5.9,1005.1,5896,inf,,5.4,1036.4,5640
251526,1.03,0.6,0,,5.98,1004.2,5960,inf,,5.46,1035.8,5728
252034,1.02,0.4,0,,5.98,996.3,5950,inf,,5.44,1036.5,5696
252542,1.03,0.4,0,,6.15,995.8,6050,inf,,5.57,1034.8,5796
253050,1.03,0.2,0,,5.95,999.1,5856,inf,,5.38,1035,5570
253558,1.02,0.3,0,,5.83,999.2,5786,inf,,5.27,1034.8,5426
254066,1.03,0.4,0,,5.83,999.2,5786,inf,,5.29,1034.1,5404
254574,1.02,0.4,0,,5.91,1009.5,5882,inf,,5.4,1035.4,5498
255082,1.03,0.2,0,,6,1010.8,6092,inf,,5.53,1034.6,5632
255590,1.02,0.4,0,,6.02,1018.6,6114,inf,,5.56,1033.9,5678
256098,1.03,0.4,0,,5.79,1019.5,5934,inf,,5.33,1035.1,5482
256606,1.02,0.4,0,,5.84,1019.1,6016,inf,,5.42,1034.9,5588
257114,1.03,0.5,0,,5.94,1020.9,6134,inf,,5.52,1036.3,5678
257622,1.03,0.6,0,,6.02,1020.5,6196,inf,,5.61,1035.1,5786
258130,1.03,0.3,0,,5.88,1013.5,6056,inf,,5.46,1036.1,5676
258638,1.02,0.5,0,,5.83,1011.3,5904,inf,,5.39,1035.9,5630
259146,1.02,0.4,0,,5.81,1011.1,5856,inf,,5.32,1037.2,5584
259654,1.02,0.4,0,,5.84,998,5862,inf,,5.33,1036.1,5578
260162,1.02,0.2,0,,5.95,999.2,5876,inf,,5.38,1036,5624
260670,1.03,0.5,0,,5.88,997.4,5790,inf,,5.32,1036.2,5524
261178,1.03,0.3,0,,5.8,995.5,5698,inf,,5.25,1034.5,5414
261686,1.03,0.5,0,,5.9,997.1,5826,inf,,5.31,1035.2,5492
262194,1.03,0.4,0,,5.88,1006.2,5820,inf,,5.32,1035.4,5472
262702,1.03,0.5,0,,6.07,1007.5,6114,inf,,5.53,1034.8,5652
263210,1.03,0.3,0,,5.98,1009.4,6066,inf,,5.5,1033.7,5600
263718,1.03,0.5,0,,5.95,1020.4,6072,inf,,5.5,1035.3,5614
264226,1.03,0.3,0,,5.8,1020.4,5996,inf,,5.4,1035.6,5538
264734,1.03,0.5,0,,5.8,1019.1,5990,inf,,5.39,1035.1,5554
265242,1.02,0.4,0,,5.78,1018.7,5924,inf,,5.35,1036.1,5558
265750,1.03,0.4,0,,5.96,1017.7,6102,inf,,5.51,1034.5,5744
266258,1.03,0.6,0,,5.78,1007.4,5902,inf,,5.32,1036.4,5568
266766,1.03,0.3,0,,5.8,1005.2,5794,inf,,5.28,1035.8,5544
267274,1.02,0.3,0,,5.72,994.5,5676,inf,,5.2,1034.6,5414
267782,1.03,0.5,0,,5.71,993.1,5632,inf,,5.17,1033.7,5364
268290,1.02,0.5,0,,5.9,995.4,5794,inf,,5.31,1036.5,5532
268798,1.03,0.3,0,,5.88,1000,5768,inf,,5.3,1035,5482
269306,1.03,0.2,0,,5.78,1000.1,5754,inf,,5.23,1033.6,5364
269814,1.03,0.2,0,,5.85,1011.8,5846,inf,,5.33,1034.7,5442
270322,1.03,0.4,0,,5.92,1014.2,6020,inf,,5.43,1035.1,5528
270830,1.02,0.2,0,,5.89,1015.7,6046,inf,,5.46,1034.8,5568
271338,1.02,0.3,0,,5.96,1021.8,6148,inf,,5.54,1034.8,5696
271846,1.02,0.4,0,,5.86,1021,6040,inf,,5.44,1035,5642
272354,1.03,0.5,0,,5.76,1019.7,5928,inf,,5.32,1035.5,5564
272862,1.02,0.5,0,,5.74,1008.3,5882,inf,,5.31,1036.7,5532
273370,1.03,0.5,0,,5.71,1005.7,5712,inf,,5.23,1035.3,5450
273878,1.03,0.3,0,,5.81,995.9,5778,inf,,5.28,1036,5532
274386,1.03,0.4,0,,5.88,996.7,5820,inf,,5.33,1036.8,5568
274894,1.03,0.3,0,,5.84,995,5734,inf,,5.26,1035,5456
275402,1.02,0.2,0,,5.75,999.8,5650,inf,,5.19,1032.5,5328
275910,1.03,0.5,0,,5.74,1004.2,5760,inf,,5.23,1033.8,5324
276418,1.02,0.4,0,,5.74,1015.9,5794,inf,,5.26,1033,5348
276926,1.03,0.3,0,,5.8,1019.1,5940,inf,,5.35,1034.4,5476
277434,1.03,0.3,0,,5.83,1020.8,6030,inf,,5.42,1034.1,5596
277942,1.03,0.2,0,,5.72,1016.4,5918,inf,,5.3,1035.1,5512
278450,1.02,0.3,0,,5.72,1014,5820,inf,,5.26,1035.8,5512
278958,1.02,0.5,0,,5.68,999.8,5734,inf,,5.22,1034.3,5440
279466,1.03,0.6,0,,5.76,1000,5742,inf,,5.26,1035.7,5492
279974,1.02,0.3,0,,5.92,997.7,5836,inf,,5.35,1037,5606
280482,1.03,0.2,0,,5.98,997,5886,inf,,5.41,1034.8,5616
280990,1.03,0.2,0,,5.93,998.8,5892,inf,,5.37,1034.5,5522
281498,1.03,0.5,0,,5.82,1012.8,5822,inf,,5.3,1034.7,5414
282006,1.03,0.3,0,,5.8,1014.8,5904,inf,,5.32,1033.6,5420
282514,1.03,0.4,0,,5.74,1018.1,5918,inf,,5.33,1034.7,5456
283022,1.02,0.6,0,,5.81,1019.8,6000,inf,,5.4,1034,5564
283530,1.03,0.4,0,,5.78,1019,5934,inf,,5.36,1035.9,5578
284038,1.03,0.2,0,,5.8,1008,5924,inf,,5.34,1036,5590
284546,1.03,0.2,0,,5.63,1002.9,5640,inf,,5.18,1034.7,5406
285054,1.03,0.2,0,,5.65,998.3,5590,inf,,5.13,1033.5,5342
285562,1.03,0.1,0,,5.66,992.3,5570,inf,,5.11,1032.6,5292
286070,1.03,0.4,0,,5.71,993.7,5614,inf,,5.13,1031.8,5312
286578,1.03,0.4,0,,5.78,1006,5722,inf,,5.23,1033.7,5368
287086,1.02,0.1,0,,5.84,1011.5,5832,inf,,5.32,1035.7,5440
287594,1.03,0.3,0,,5.72,1013.6,5840,inf,,5.27,1034.6,5374
288102,1.02,0.3,0,,5.62,1018.2,5764,inf,,5.2,1033.3,5324
288610,1.03,0.7,0,,5.61,1016.7,5758,inf,,5.2,1033.6,5360
289118,1.03,0.5,0,,5.58,1016.4,5722,inf,,5.15,1034.2,5364
289626,1.03,0.4,0,,5.74,1007.1,5862,inf,,5.27,1036.3,5532
290134,1.03,0.3,0,,5.83,1003,5794,inf,,5.29,1035.8,5548
290642,1.03,0.3,0,,5.89,995.3,5814,inf,,5.33,1037,5542
291150,1.03,0.4,0,,5.79,994.8,5696,inf,,5.2,1033.3,5368
291658,1.02,0.4,0,,5.77,1005,5698,inf,,5.2,1032.8,5352
292166,1.03,0.2,0,,5.77,1009.7,5748,inf,,5.24,1033.5,5358
292674,1.03,0.4,0,,5.76,1014.2,5898,inf,,5.32,1034.4,5434
293182,1.03,0.3,0,,5.75,1019.9,5914,inf,,5.32,1035.9,5460
293690,1.03,0.5,0,,5.79,1020.3,5968,inf,,5.39,1036.6,5580
294198,1.03,0.5,0,,5.74,1008.3,5872,inf,,5.3,1036.1,5528
294706,1.03,0.2,0,,5.65,1003,5662,inf,,5.18,1035.1,5436
295214,1.02,0.3,0,,5.71,998.6,5640,inf,,5.17,1034.3,5404
295722,1.03,0.4,0,,5.71,993.2,5616,inf,,5.16,1033,5348
