138750,11.24,447.80,5010.00,,6.69,678.40,4564.00,91.10,,6.17,1491.90,9202.00
139258,11.24,441.60,4954.00,,6.66,673.20,4506.00,90.96,,6.15,1492.60,9166.00
139766,11.24,438.00,4922.00,,6.63,670.30,4436.00,90.13,,6.12,1492.30,9116.00
140274,11.24,434.00,4854.00,,6.60,666.80,4374.00,90.11,,6.09,1492.10,9074.00
140782,11.23,435.60,4890.00,,6.57,670.50,4382.00,89.61,,6.06,1492.80,9040.00
141290,11.24,438.40,4908.00,,6.54,667.90,4398.00,89.61,,6.03,1492.60,8998.00
141798,11.24,434.80,4862.00,,6.51,667.60,4388.00,90.25,,6.00,1492.60,8950.00
142306,11.24,428.70,4804.00,,6.48,658.60,4310.00,89.72,,5.97,1493.20,8914.00
142814,11.24,427.70,4772.00,,6.44,658.10,4236.00,88.77,,5.94,1494.40,8878.00
143322,11.24,426.20,4764.00,,6.43,660.70,4228.00,88.75,,5.91,1493.60,8832.00
143830,11.24,426.60,4774.00,,6.40,661.30,4208.00,88.14,,5.88,1494.50,8796.00
144338,11.24,427.30,4754.00,,6.37,663.30,4200.00,88.35,,5.86,1494.20,8750.00
144846,11.24,424.90,4744.00,,6.34,659.70,4208.00,88.70,,5.83,1494.40,8710.00
145354,11.24,423.10,4732.00,,6.31,657.60,4182.00,88.38,,5.80,1494.00,8664.00
145862,11.24,418.70,4656.00,,6.28,652.10,4132.00,88.75,,5.77,1493.20,8612.00
146370,11.24,419.50,4630.00,,6.24,651.90,4066.00,87.82,,5.74,1494.70,8578.00
146878,11.24,415.30,4644.00,,6.22,654.60,4046.00,87.12,,5.71,1493.60,8532.00
147386,11.23,421.50,4680.00,,6.19,665.50,4106.00,87.74,,5.69,1494.90,8496.00
147894,11.24,422.30,4672.00,,6.16,661.50,4086.00,87.46,,5.66,1494.60,8454.00
148402,11.23,417.80,4666.00,,6.13,662.70,4092.00,87.70,,5.63,1494.90,8414.00
148910,11.23,412.50,4582.00,,6.10,655.50,4034.00,88.04,,5.60,1494.80,8372.00
149418,11.24,412.10,4558.00,,6.07,654.30,3962.00,86.92,,5.57,1494.90,8330.00
149926,11.24,401.90,4502.00,,6.79,586.40,3964.00,88.05,,6.55,486.00,3188.00
150434,11.24,404.60,4496.00,,6.79,588.50,3982.00,88.57,,6.56,484.60,3182.00
150942,11.26,403.30,4476.00,,7.16,559.10,3992.00,89.19,,7.07,2.60,20.00
151450,11.26,396.70,4454.00,,7.16,552.20,3972.00,89.18,,7.06,3.00,20.00
151958,11.26,390.90,4352.00,,7.15,542.60,3910.00,89.84,,7.06,3.20,22.00
152466,11.26,393.30,4364.00,,7.15,543.30,3920.00,89.83,,7.06,2.90,20.00
152974,11.26,390.40,4372.00,,7.15,544.80,3892.00,89.02,,7.06,3.00,20.00
153482,11.26,391.00,4346.00,,7.16,542.80,3866.00,88.96,,7.06,2.90,20.00
153990,11.26,390.70,4338.00,,7.15,541.80,3854.00,88.84,,7.06,3.00,20.00
154498,11.26,384.90,4312.00,,7.16,538.40,3824.00,88.68,,7.06,2.90,20.00
155006,11.26,384.40,4322.00,,7.15,532.10,3828.00,88.57,,7.06,2.70,20.00
155514,11.27,381.40,4240.00,,7.15,527.00,3798.00,89.58,,7.06,2.60,20.00
156022,11.27,373.60,4184.00,,7.15,520.00,3746.00,89.53,,7.06,2.70,20.00
156530,11.26,378.50,4208.00,,7.14,523.30,3736.00,88.78,,7.06,3.00,20.00
157038,11.26,379.90,4214.00,,7.15,523.60,3730.00,88.51,,7.06,7.20,52.00
157546,11.26,371.90,4168.00,,7.15,516.60,3674.00,88.15,,7.06,6.10,40.00
158054,11.26,373.20,4148.00,,7.15,516.50,3674.00,88.57,,7.06,6.00,42.00
158562,11.27,373.80,4148.00,,7.15,512.10,3664.00,88.33,,7.06,5.80,42.00
159070,11.26,366.90,4112.00,,7.15,506.00,3630.00,88.28,,7.06,6.10,40.00
159578,11.26,367.20,4080.00,,7.15,503.60,3608.00,88.43,,7.06,5.90,42.00
160086,11.27,370.30,4112.00,,7.15,505.20,3608.00,87.74,,7.06,6.10,42.00
160594,11.26,368.40,4128.00,,7.16,504.80,3594.00,87.06,,7.06,5.90,42.00
161102,11.26,367.20,4076.00,,7.16,499.90,3556.00,87.24,,7.06,6.20,46.00
161610,11.26,361.10,4018.00,,7.16,490.90,3496.00,87.01,,4.96,2.70,14.00
162118,11.26,356.90,4004.00,,7.16,489.70,3466.00,86.56,,4.95,2.70,14.00
162626,11.26,359.10,4008.00,,7.16,491.60,3486.00,86.98,,4.96,2.70,14.00
163134,11.27,363.50,4054.00,,7.09,500.30,3522.00,86.88,,4.99,205.30,1026.00
163642,11.25,364.80,4076.00,,6.54,537.50,3506.00,86.02,,4.85,1978.30,9592.00
164150,11.24,362.00,4030.00,,6.49,536.20,3460.00,85.86,,4.85,1988.30,9630.00
164658,11.24,361.20,4038.00,,6.44,537.40,3448.00,85.39,,4.85,1992.80,9660.00
165166,11.26,359.10,4020.00,,6.90,506.20,3460.00,86.07,,4.94,487.10,2406.00
165674,11.25,354.50,3978.00,,6.88,507.30,3428.00,86.17,,4.94,485.80,2396.00
166182,11.26,349.90,3936.00,,6.88,502.40,3394.00,86.23,,4.94,485.20,2392.00
166690,11.25,358.60,4008.00,,6.46,540.80,3434.00,85.68,,4.88,1489.70,7272.00
167198,11.24,354.00,3992.00,,6.44,538.80,3414.00,85.52,,4.88,1491.60,7274.00
167706,11.24,348.70,3936.00,,6.40,534.10,3414.00,86.74,,4.88,1491.90,7274.00
168214,11.26,345.20,3870.00,,6.86,496.70,3392.00,87.65,,4.91,485.30,2378.00
168722,11.24,349.10,3946.00,,6.38,537.20,3412.00,86.47,,4.79,1488.50,7120.00
169230,11.24,341.40,3860.00,,6.36,530.00,3346.00,86.68,,4.78,1489.60,7120.00
169738,11.25,338.90,3794.00,,6.33,525.60,3300.00,86.98,,4.79,1491.50,7136.00
170246,11.24,338.00,3828.00,,6.29,534.20,3320.00,86.73,,4.98,1494.70,7446.00
170754,11.24,339.80,3854.00,,6.26,542.60,3352.00,86.97,,4.98,1495.20,7452.00
171262,11.24,341.30,3818.00,,6.23,543.40,3352.00,87.79,,4.98,1496.30,7458.00
171770,11.24,331.90,3778.00,,6.20,534.60,3276.00,86.71,,4.98,1495.40,7452.00
172278,11.24,326.10,3706.00,,6.16,531.10,3268.00,88.18,,5.18,1497.80,7760.00
172786,11.24,330.10,3694.00,,6.13,537.90,3286.00,88.96,,5.19,1497.70,7762.00
173294,11.24,328.90,3746.00,,6.10,542.00,3286.00,87.72,,5.18,1498.90,7770.00
173802,11.24,323.90,3674.00,,6.06,538.50,3240.00,88.19,,5.18,1498.50,7762.00
174310,11.24,324.20,3628.00,,6.03,539.30,3224.00,88.86,,5.38,1498.10,8058.00
174818,11.24,320.10,3638.00,,5.99,535.60,3202.00,88.02,,5.38,1499.00,8070.00
175326,11.24,317.70,3588.00,,5.95,535.90,3198.00,89.13,,5.38,1498.90,8068.00
175834,11.24,310.30,3470.00,,5.91,525.20,3120.00,89.91,,5.38,1499.30,8070.00
176342,11.24,310.60,3520.00,,5.88,529.70,3120.00,88.64,,5.38,1499.30,8062.00
176850,11.24,314.20,3536.00,,5.84,539.10,3140.00,88.80,,5.35,1499.30,8006.00
177358,11.24,310.90,3480.00,,5.80,536.20,3104.00,89.20,,5.31,1499.30,7960.00
177866,11.24,307.00,3470.00,,5.77,532.20,3054.00,88.01,,5.27,1499.20,7904.00
178374,11.24,308.40,3444.00,,5.74,535.90,3058.00,88.79,,5.24,1499.30,7852.00
178882,11.24,305.40,3418.00,,5.70,536.00,3034.00,88.77,,5.21,1499.70,7798.00
179390,11.24,296.10,3332.00,,5.66,521.80,2932.00,88.00,,5.17,1499.10,7746.00
179898,11.25,193.60,2166.00,,5.60,336.80,1900.00,87.72,,5.10,1499.00,7648.00
180406,10.65,1.50,16.00,,5.50,-0.10,4.00,25.00,,5.01,1497.80,7498.00
180914,8.49,1.30,14.00,,5.44,-0.40,0.00,0.00,,4.95,1497.40,7418.00
181422,8.10,1.40,10.00,,5.38,-0.30,0.00,0.00,,4.90,1496.80,7320.00
181930,8.09,1.70,14.00,,5.32,-0.40,4.00,28.57,,4.83,1495.90,7226.00
182438,8.09,1.30,10.00,,5.26,-0.20,0.00,0.00,,4.76,1495.50,7100.00
182946,8.18,1.60,14.00,,5.22,0.00,0.00,0.00,,4.70,1495.50,7006.00
183454,8.16,1.40,10.00,,5.16,-0.10,0.00,0.00,,4.65,1493.90,6928.00
183962,8.12,1.50,14.00,,5.10,-0.30,0.00,0.00,,4.60,1493.70,6852.00
184470,8.19,1.40,10.00,,5.05,-0.60,4.00,40.00,,4.54,1492.30,6760.00
184978,8.14,1.30,14.00,,4.99,-0.50,4.00,28.57,,4.49,1487.50,6662.00
185486,8.14,1.40,10.00,,4.94,-0.20,0.00,0.00,,4.43,1486.60,6576.00
185994,8.14,1.50,14.00,,4.90,-0.30,0.00,0.00,,4.44,1335.90,5904.00
186502,8.21,1.60,14.00,,4.86,-0.30,0.00,0.00,,4.38,1334.90,5836.00
